objectid,title,creator,date,description,subject,image_citation,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,display_template,object_location,image_small,image_thumb,image_alt_text,object_transcript
make_believe_055,Advertisement,Flyer Flexible,1894-01-03,Advertisement featuring a caricature of a German-American.,advertising;advertising;caricatures,"Flyer Flexible. ""Advertisement."" Sutton Family Papers, ca. 1884–ca. 1910, MsSC 131. Eastern Washington State Historical Society (Northwest Museum of Arts and Culture), Spokane, WA, January 3, 1894.","Spokane, WA",47.65849572,-117.4203818,"Sutton Family Papers, ca. 1884- ca. 1910. MsSC 131. Eastern Washington State Historical Society (Northwest Museum of Arts and Culture). Spokane, WA.",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_055.jpg,/objects/small/make_believe_055_sm.jpg,/objects/thumbs/make_believe_055_th.jpg,"A drawing of a man with wings, dressed in a long coat and hat, standing on a pedestal. He holds a corn cob above his head, emitting lines reminiscent of rays. Below, text reads:

""und puy dot leetle poy von  
FLYER FLEXIBLE  
to goast mit de hill down, und see his vather  
schmile oud loud ven he see dot poy steer mit  
his hans, und not vear dose poots oud some  
more. And auf you vant a schled mit horses  
on, dey got some ghoot vones. Yah!""",
make_believe_056,SS Great Northern,Kiser Photo Company,1915-03-15,"Great Northern Railway steamship on the Columbia River near Flavel, Oregon.",steamships;flags;boats;rivers,"Kiser Photo Company. ""SS Great Northern."" Oregon Historical Society Library, Portland, OR, 1915-03-15.","Flavel, Oregon (historical)",46.19014109,-123.928846,"5.8 × 9.1 in., Org. Lot 78, Box 6, Folder 7, Item 003, Oregon Historical Society Library, Portland, OR.",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_056.jpg,/objects/small/make_believe_056_sm.jpg,/objects/thumbs/make_believe_056_th.jpg,"A large ship named ""Great Northern"" is sailing in the water, with flags strung along its mast. A smaller boat is visible in the background on the left. The scene depicts a calm maritime setting.",
make_believe_057,Oriental Baths and Laundry,Ryosuke Akashi,1913,Photograph of Spokane storefront.,photographs;storefronts;bathhouses (water recreation structures);laundries (businesses);signage;portraits,"Akashi, Ryosuke. ""Oriental Baths and Laundry."" Joel E. Ferris Research Archives, Northwest Museum of Arts and Culture, Spokane, WA, 1913. Accessed January 24, 2026. https://lange.spokanelibrary.org/items/show/5985.","Spokane, WA",47.65849572,-117.4203818,"Joel E. Ferris Research Archives, Northwest Museum of Arts and Culture (Eastern Washington State Historical Society), Spokane, WA, accessed January 24, 2026, https: //lange.spokanelibrary.org/items/show/5985.",,Image;StillImage,image/jpeg,eng;ja,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_057.jpg,/objects/small/make_believe_057_sm.jpg,/objects/thumbs/make_believe_057_th.jpg,"A storefront with a sign reading ""Oriental Baths and Laundry"" and ""Laundry Baths 15¢."" The address ""210"" is above the entrance to one side. There are towels displayed in the window. On the side, there is an oval portrait of a man in a suit. Text on the right side advertises ""T.S. Billiard Cigars & Tob. 208"" and ""OBAK Mouthpiece Cigarettes."" Japanese characters are present on the right and left borders.",
make_believe_058,Spokane Parade Scene,E.T. Hawk,1913,"""Chinese themed parade participants on
Riverside Avenue""",parades;street scenes;banners;paper lanterns;spectators (event observers);umbrellas,"Hawk, E.T. ""Spokane Parade Scene."" E.T. Hawk Photograph Collection. Eastern Washington University Archives, John F. Kennedy Memorial Library, Cheney, WA, 1913.","914 W Riverside Ave, Spokane, WA",47.6581197,-117.4261855,"E.T. Hawk Photograph Collection. SPC-023-0996. Item SPC-023-0996_03_407. Eastern Washington University Archives, John F. Kennedy Memorial Library, Cheney, WA.",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_058.jpg,/objects/small/make_believe_058_sm.jpg,/objects/thumbs/make_believe_058_th.jpg,"A street scene with a parade featuring people carrying banners and lanterns decorated with flowers. A child holding an umbrella walks in the middle of the street. Both sides of the street are lined with spectators, many wearing hats. Buildings in the background have signs reading ""Boston"" and ""Peerless,"" and American flags are visible.",
make_believe_059,Tai Chi Company Flour Sack,Spokane Flour Mills,1910,Spokane Flour Mills wholesale flour design for trade in Chinese markets.,packaging;fabricators;trademarks,"Spokane Flour Mills. ""Tai Chi Company Flour Sack."" Artifacts Collection, Eastern Washington State Historical Society, Northwest Museum of Arts and Culture, Spokane, WA, 1910.",,,,"Eastern Washington State Historical Society. Artifacts Collection. Northwest Museum of Arts and Culture, Spokane, WA.",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_059.jpg,/objects/small/make_believe_059_sm.jpg,/objects/thumbs/make_believe_059_th.jpg,"A fabric sack with the text ""Tai Chi Company Foochow"" and an image of a horse inside a circular frame. Below the horse, it reads ""Manufactured by Spokane Flour Mills Spokane, U.S.A."" The text at the bottom says ""Bleached Flour Net Weight 49 Lbs. When Packed Horse Brand.""",
make_believe_060,Pato Brand Flour Sack,Spokane Flour Mills,1910,Spokane Flour Mills wholesale flour design for trade in Filipino markets.,packaging;cloth;advertising;advertising,"Spokane Flour Mills. ""Pato Brand Flour Sack."" Artifacts Collection, Eastern Washington State Historical Society. Northwest Museum of Arts and Culture, Spokane, WA, 1910.",,,,"Eastern Washington State Historical Society. Artifacts Collection. Northwest Museum of Arts and Culture, Spokane, WA.",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_060.jpg,/objects/small/make_believe_060_sm.jpg,/objects/thumbs/make_believe_060_th.jpg,"A cloth flour sack labeled ""'PATO' Brand"" features an illustration of a duck with the words ""Uniformity"" and ""Purity"" written on ribbons. The text includes ""Finest Bluestem Blend Flour,"" ""49 lbs. net,"" ""Bleached,"" and ""Milled by Spokane Flour Mills, Spokane, Wash. U.S.A."" It mentions ""Genato Commercial Corporation"" as the exclusive representative in Manila, Philippine Islands. The phrase ""'PATO' Flour"" is repeated on the sides.",
make_believe_061,Orchard Brand Flour Sack,Spokane Flour Mills,1910,Spokane Flour Mills wholesale flour design for trade in Chinese markets.,textiles (visual works);trademarks;Chinese characters (writing system);flowers (plant components),"Spokane Flour Mills. ""Orchard Brand Flour Sack."" Artifacts Collection, Northwest Museum of Arts and Culture, Spokane, WA, 1910.",,,,"Eastern Washington State Historical Society. Artifacts Collection. Northwest Museum of Arts and Culture, Spokane, WA.",,Image;StillImage,image/jpeg,eng;zh,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_061.jpg,/objects/small/make_believe_061_sm.jpg,/objects/thumbs/make_believe_061_th.jpg,"A fabric sack with text and illustrations. The text reads ""Orchard Brand"" prominently at the top, followed by ""Bleached Flour U.S.A.,"" and ""Tai Chi Company."" At the bottom, it states ""49 Lbs. Net When Packed Orchard Brand."" There are Chinese characters on it as well. The illustration features flowers and leaves near a rock.",
make_believe_062,Raymond E. Bigelow Leading the Pow Wow,E.T. Hawk,1913,"Director of the Spokane Ad Club Raymond E. Bigelow leading the Pow Wow Celebration in brown face make up and Indigenous dress as ""Big Chief I"".",parades;celebrations;costumes (character dress);headdresses;street scenes;banners,"Hawk, E.T. ""Raymond E. Bigelow Leading the Pow Wow."" E.T. Hawk Photograph Collection. Eastern Washington University Archives, John F. Kennedy Memorial Library, Cheney, WA, 1913.",,,,"E.T. Hawk Photograph Collection. SPC-023-0996. Item SPC-023-0996_03_378. Eastern Washington University Archives, John F. Kennedy Memorial Library, Cheney, WA.",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_062.jpg,/objects/small/make_believe_062_sm.jpg,/objects/thumbs/make_believe_062_th.jpg,"A parade on a busy street with five people riding horses. Four are in uniform, and one is wearing a headdress. Crowds line both sides of the street, with flags and banners hanging from surrounding buildings. Signs in the background include ""Carr's,"" ""Casino,"" and ""Coca-Cola.""",
make_believe_063,Miss Spokane and Queen Caroline Testout,Spokane Ad Club,1913,Marguerite Motie as Miss Spokane and four year-old Mildred Tucker as Queen Caroline Testout.,postcards;day dresses;roses (flowers);headbands (headgear);sashes (costume accessories),"Spokane Ad Club. ""Miss Spokane and Queen Caroline Testout."" Postcard Collection, Northwest Room, Spokane Public Library, accessed January 24, 2026. https://lange.spokanelibrary.org/items/show/5261.",,,,"Postcard Collection, Northwest Room, Spokane Public Library, accessed January 24, 2026, https: //lange.spokanelibrary.org/items/show/5261.",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_063.jpg,/objects/small/make_believe_063_sm.jpg,/objects/thumbs/make_believe_063_th.jpg,"A woman dressed in a decorated long dress stands holding hands with a young girl. The woman wears a headband labeled ""Spokane"" and her dress features a sun design and patterned belt. The girl is in a dress with a sash labeled ""Portland"" and holds a rose. Text at the bottom reads ""Compliments of THE SPOKANE AD CLUB Copyright 1913.""",
make_believe_064,The American Wonderland,Spokane Chamber of Commerce,1910,Illustration of Marguerite Motie as Miss Spokane above a map of the Pacific Northwest.,illustrations;promotional materials;maps (documents),"Spokane Chamber of Commerce. ""The American Wonderland."" Ephemera Collection. Eastern Washington State Historical Society. Northwest Museum of Arts and Culture, Spokane, WA, 1910.",,,,"Eastern Washington State Historical Society. Ephemera Collection. Northwest Museum of Arts and Culture, Spokane, WA.",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_064.jpg,/objects/small/make_believe_064_sm.jpg,/objects/thumbs/make_believe_064_th.jpg,"A woman in a traditional dress stands pointing to a map. Text reads ""Miss Spokane Invites You to Spokane in the heart of the Pacific Northwest"" and ""The American Wonderland."" The map includes outlines of Washington, Oregon, Idaho, Montana, and Wyoming, with rail lines and a heart symbol on Spokane.",
make_believe_065,Big Chief I Bids You Be Merry,Spokane Ad Club;Spokane Chamber of Commerce,1913,"Introduction to the program, featuring Raymond E. Bigelow, Marguerite Motie as Miss Spokane and Spokane irrigation leader Fm. March.",posters;Native American regalia;headdresses;advertising,"Spokane Ad Club; Spokane Chamber of Commerce. ""Big Chief I Bids You Be Merry."" Eastern Washington University Archives, John F. Kennedy Memorial Library, Cheney, WA, 1913.","Spokane, WA",47.65849572,-117.4203818,"Eastern Washington University Archives, John F. Kennedy Memorial Library, Cheney, WA.",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_065.jpg,/objects/small/make_believe_065_sm.jpg,/objects/thumbs/make_believe_065_th.jpg,"Big Chief I Bids You Be Merry is written at the top. The central image is of a man wearing a traditional Native American-style headdress and regalia, labeled ""Big Chief 1."" To the left, there is an oval image of a woman identified as ""Miss Spokane,"" wearing a headband with ""Spokane"" written on it. Below her is a text block describing the Spokane Ad Club, Raymond E. Bigelow, and various civic contributions. To the right is an oval image of a man identified as ""President F. M. March of Pow Wow."" Decorative elements and small illustrations of a Native American chief in profile are present.",
make_believe_066,Frontier Recreation Scene in Parade,Charles A. (Charles August) Libby,1936-08,"Parade showing wagons, streetcars and buses.",parades;streetcars;buses;cityscapes (representations);awnings,"Libby, Charles A. ""Frontier Recreation Scene in Parade."" Northwest Room, Spokane Public Library, August 1936. [Accessed January 24, 2026. https://lange.spokanelibrary.org/items/show/2808.]","Spokane, WA",47.65849572,-117.4203818,"Northwest Room, Spokane Public Library, accessed January 24, 2026, https: //lange.spokanelibrary.org/items/show/2808.",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_066.jpg,/objects/small/make_believe_066_sm.jpg,/objects/thumbs/make_believe_066_th.jpg,"A street scene with a parade featuring covered wagons and people on horseback moving along a city thoroughfare. Onlookers, some wearing hats, are gathered on the sidewalk watching the procession. Nearby buildings have awnings and signage, including ""Whites Shoe Shop,"" ""Hub Clothing,"" ""Michigan Hotel,"" ""Auto Loan,"" and ""Drugs."" There are several automobiles parked along the street. A man in uniform is standing in the street near the crowd.",
make_believe_067,Lunette Decorations in the Old National Bank,,1908-09,"Lunette decorations and interior view of bank building, designed by architect All. Rand.",lunettes (wall components);arches;statues;interior design,"""Lunette Decorations in the Old National Bank."" Ephemera Collection. Eastern Washington State Historical Society. Northwest Museum of Arts and Culture, Spokane, WA, September 1908.","422 W Riverside Ave, Spokane, WA",47.65846588,-117.419144,"Eastern Washington State Historical Society. Ephemera Collection. Northwest Museum of Arts and Culture, Spokane, WA.",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_067.jpg,/objects/small/make_believe_067_sm.jpg,/objects/thumbs/make_believe_067_th.jpg,"Lunette decorations featuring artistic figures in the Old National Bank, Spokane. Below, an interior view of the banking room displays an ornate dome ceiling, walls with decorative arches, and a central statue. The architect is L. L. Rand. The text indicates the source as The Western Architect, September 1908.",
make_believe_068,"Lunette Decorations in the Old National Bank, Detail",,1908-09,"Lunette decorations and interior view of bank building, designed by architect All. Rand.","lunettes (wall components);arches;murals (general, decorations on wall)","""Lunette Decorations in the Old National Bank, Detail."" Ephemera Collection. Eastern Washington State Historical Society. Northwest Museum of Arts and Culture, Spokane, WA, 1908-09.","422 W Riverside Ave, Spokane, WA",47.65846588,-117.419144,"Eastern Washington State Historical Society. Ephemera Collection. Northwest Museum of Arts and Culture, Spokane, WA.",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_068.jpg,/objects/small/make_believe_068_sm.jpg,/objects/thumbs/make_believe_068_th.jpg,"A decorative arch features a scene with a person sitting and engaging with a child who is sitting on the ground. Behind them is a bundle of wheat. The arch is adorned with ornamental patterns and the text ""GLORIA IN EXCELSIS DEO"" along the curve.",
make_believe_069,New Year's Greetings,Fred C. Brisley,1892-01,Cover illustration for the Annual Illustrated Spokane Spokesman.,plates (illustrations);annuals (publications);cityscapes (representations);medallions (ornament areas),"Brisley, Fred C. ""New Year's Greetings."" Inland Northwest Special Collections, Spokane Public Library, Spokane, WA, January 1892.","Minneapolis, MN",44.97794162,-93.25715648,"Inland Northwest Special Collections, Spokane Public Library, Spokane, WA.",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_069.jpg,/objects/small/make_believe_069_sm.jpg,/objects/thumbs/make_believe_069_th.jpg,"A decorative page featuring text reading ""Illustrated Annual"" and ""The Spokane Spokesman."" An illustration shows a woman sitting with a draped cloth, holding a paper with ""New Year Greetings."" There is an image of a cityscape, medallions labeled ""Seal of the State of Washington"" and ""Seal of the State of Idaho,"" and a label saying ""January 1st, Spokane, Washington, 1892."" The page includes ornate designs and illustrations.",
make_believe_070,Studio Portrait with Classical Iconography,Samuel D. Owings Studio,1910,Example of studio portraiture in Spokane with unknown model.,studio portraits;guitars;pedestals;flowers (plant components);day dresses,"Samuel D. Owings Studio. ""Studio Portrait with Classical Iconography."" Sutton Family Papers, ca. 1884- ca. 1910. Eastern Washington State Historical Society (Northwest Museum of Arts and Culture), Spokane, WA, 1910.","816 Riverside Avenue, Spokane, WA",47.65851548,-117.4243232,"Sutton Family Papers, ca. 1884- ca. 1910. MsSC 131. Eastern Washington State Historical Society (Northwest Museum of Arts and Culture). Spokane, WA.",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_070.jpg,/objects/small/make_believe_070_sm.jpg,/objects/thumbs/make_believe_070_th.jpg,"A woman in a white dress holds a guitar while seated between an ornate pedestal and a decorative stone. She has flowers pinned to her dress. The background features a blurred natural scene. Text at the bottom reads ""Sam'l D. Owings, 816 Riverside Ave., Spokane, Wash.""",
make_believe_071,"Studio Portrait with Classical Iconography, Detail",Samuel D. Owings Studio,1910,Detail of studio portraiture in Spokane highlighting horsehair mats imitating grass within a controlled studio space.,portraits;horsehair;rock carvings,"Owings Studio, Samuel D. ""Studio Portrait with Classical Iconography, Detail."" Sutton Family Papers, ca. 1884- ca. 1910. MsSC 131. Eastern Washington State Historical Society (Northwest Museum of Arts and Culture), Spokane, WA, 1910.","816 Riverside Avenue, Spokane, WA",47.65851548,-117.4243232,"Sutton Family Papers, ca. 1884- ca. 1910. MsSC 131. Eastern Washington State Historical Society (Northwest Museum of Arts and Culture). Spokane, WA.",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_071.jpg,/objects/small/make_believe_071_sm.jpg,/objects/thumbs/make_believe_071_th.jpg,"A person wearing a long white garment standing on what appears to be straw or dry grass. Behind them is a stone structure with ornate carvings, including a face and decorative patterns.",
make_believe_072,Marie Antoinettes,E.T. Hawk,1910,Scattered group of parade participants wearing French Noblewomen costumes on Riverside Avenue.,photographs;parades;costumes (character dress);street scenes;hats,"Hawk, E.T. ""Marie Antoinettes (1)."" E.T. Hawk Photograph Collection. Eastern Washington University Archives, John F. Kennedy Memorial Library, Cheney, WA, 1910.","811 W Riverside Avenue, Spokane, WA",47.6577859,-117.4244858,"E.T. Hawk Photograph Collection. SPC-023-0996. Item SPC-023-0996_02_348. Eastern Washington University Archives, John F. Kennedy Memorial Library, Cheney, WA.",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_072.jpg,/objects/small/make_believe_072_sm.jpg,/objects/thumbs/make_believe_072_th.jpg,"A group of women dressed in elaborate period costumes are parading down a street. They wear long, elegant dresses with large, decorative hats or wigs. Onlookers line the street, and buildings in the background are decorated with flags and banners. A sign in the background reads ""RAINIER GRAND HOTEL.""",
make_believe_073,Library with Classical Iconography,Hyslop and Westcot Architects,1911,Interior of residential library in an issue of the Inland Empire Architect magazine.,fireplaces;Doric columns;Ionic columns;bookshelves;armchairs,"Hyslop and Westcot Architects. ""Library with Classical Iconography."" Inland Empire Architect Collection, Eastern Washington State Historical Society, Northwest Museum of Arts and Culture, Spokane, WA, 1911.","Spokane, WA",47.65849572,-117.4203818,"Inland Empire Architect Collection, Eastern Washington State Historical Society, Northwest Museum of Arts and Culture, Spokane, WA.",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_073.jpg,/objects/small/make_believe_073_sm.jpg,/objects/thumbs/make_believe_073_th.jpg,"An ornate room features a large, intricately carved fireplace with two decorative columns on either side. To the right, there is a curved bookshelf filled with books. A round table with a small decorative item and an open book is positioned at the center of the room, surrounded by elegant chairs. In the background, a potted plant and table with a lamp are visible, along with a curved sofa and additional chairs.",
make_believe_074,Green Velvet Effect Wallpaper,John W. Graham & Co.,1910,"Illustration from <em>Wall Papers; Artistic Wall Hangings</em>, nod.",wallpapers;plates (illustrations);fireplaces;vases;interior design,"John W. Graham & Co. ""Green Fabric Effect Wallpaper."" Andrew T. Amos Papers, 1904–1911, MsSC 11, Eastern Washington State Historical Society, Northwest Museum of Arts and Culture, Spokane, WA, 1910.","Spokane, WA",47.65849572,-117.4203818,"<em>Andrew T. Amos Papers</em>, 1904–1911, MsSC 11, Eastern Washington State Historical Society, Northwest Museum of Arts and Culture, Spokane, WA.",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_074.jpg,/objects/small/make_believe_074_sm.jpg,/objects/thumbs/make_believe_074_th.jpg,"A room with green vertical striped walls and matching curtains. The ceiling is decorated with floral patterns and garlands. There is a white fireplace with ornate details, housing a fire. On the mantelpiece are two red vases and a small object. A framed picture hangs on the wall above the fireplace. The text ""Library or Sitting Room"" is at the bottom.",
make_believe_075,Circus Room Mural,,1935,"Louis Davenport and Abraham Rutgers Van der Loeff in the ""Circus Room"".","murals (general, decorations on wall);ladders;horses","""Circus Room Mural."" Northwest Room, Spokane Public Library, 1935. [Accessed January 24, 2026. https://lange.spokanelibrary.org/items/show/2726.]","10 S Post St, Spokane, WA 99201",47.6570422,-117.4240403,"Northwest Room, Spokane Public Library, accessed January 24, 2026, https: //lange.spokanelibrary.org/items/show/2726.",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_075.jpg,/objects/small/make_believe_075_sm.jpg,/objects/thumbs/make_believe_075_th.jpg,"Two men in a room with painted wall decorations showing horses and a carriage. One man is wearing a hat and holding a brush, while the other stands near a table. The room contains a ladder and various paint supplies.",
make_believe_076,Sign of the Calling,Abraham Rutgers Van der Loeff,1935,Detail of the Circus Room Mural by Abraham Rutgers Van der Loeff depicting a man presenting a Masonic hand gesture behind his back and a young man nearby mimicking the sign.,"murals (general, decorations on wall);gesture;symbolism (artistic concept)","Van der Loeff, Abraham Rutgers. ""Sign of the Calling."" Tornado Creek Publications, Spokane, WA, 1935.","10 S Post St, Spokane, WA 99201",47.6570422,-117.4240403,Tornado Creek Publications,,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_076.jpg,/objects/small/make_believe_076_sm.jpg,/objects/thumbs/make_believe_076_th.jpg,"On the left, a person is seen standing beside what appears to be a horse. On the right, a person is shown looking upward, dressed in a shirt with rolled-up sleeves, with a circular object above them.",
make_believe_077,Valley View Addition,H.M. Adams,1915,Promotional booster map for an irrigated addition of logged-over farmland outside of Spokane.,promotional materials;real estate;real estate development;irrigation systems;transportation infrastructure,"Adams, H.M. ""Valley View Addition."" Charles Woodruff Clarke Papers, 1866-1933. Eastern Washington State Historical Society (Northwest Museum of Arts and Culture), Spokane, WA, 1915.","Liberty Lake, WA",47.67465247,-117.1114369,"Charles Woodruff Clarke Papers, 1866-1933. Ms 27. Eastern Washington State Historical Society (Northwest Museum of Arts and Culture). Spokane, WA.",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_077.jpg,/objects/small/make_believe_077_sm.jpg,/objects/thumbs/make_believe_077_th.jpg,"A promotional illustration for ""Valley-View Addition to Spokane"" featuring a plotted map with numbered tracts. The headline encourages owning a home to avoid paying rent and emphasizes good schools, neighborhood amenities, and irrigation purposes. There's an image of a substation and depot under construction. Details about pricing and terms are included, highlighting equal tract sizes and water rights. The text promotes easy access via the new Coeur d'Alene Electric Railway, 30 minutes from Spokane. Maps show proximity to the Spokane River and nearby lakes.",
make_believe_078,Spokane Commission Dinner,Frank H. Nowell,1909-05,Dinner held in the Education Building during the Alaska Yukon Pacific Exposition in Seattle. E.F. Cartier Van Dissel seated in the foreground at the right.,dinners;fair buildings;industrial expositions,"Nowell, Frank H. ""Spokane Commission Dinner."" Special Collections, University of Washington Libraries, Seattle, WA, May 1909. Accessed August 17, 2025. https://digitalcollections.lib.washington.edu/digital/collection/ayp/id/466.","W Stevens Wy NE, Seattle, WA",47.65229487,-122.306686,"University of Washington Libraries, Special Collections, [AYP373]. Accessed August 17, 2025. https: //digitalcollections.lib.washington.edu/digital/collection/ayp/id/466.",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_078.jpg,/objects/small/make_believe_078_sm.jpg,/objects/thumbs/make_believe_078_th.jpg,"A group of men wearing suits and ties are seated on either side of a long dining table, set with plates, cutlery, and floral arrangements in the center. Two women stand in the background by a window. A sign in the lower right corner reads ""C. M. Hayes Pittsburgh, PA.""",
make_believe_079,Exposition of Apples,"National Apple Show, Incorporated",1908-11-28,"Letterhead detail from the National Apple Show, noting Elf. Cartier Van Dissel (Phoenix Sawmill and Lumber Company), Henry M. Richards (Washington Water Power Company) and Lois W. Hill (Great Northern Railway) as associates.",letterheads;art exhibitions;advertising;fruit,"National Apple Show, Incorporated. ""Exposition of Apples."" Spokane Flour Mill Records, 1903–1948. Eastern Washington State Historical Society (Northwest Museum of Arts and Culture), Spokane, WA, November 28, 1908.","202 W 2nd Ave, Spokane, WA",47.65527324,-117.4154851,"Spokane Flour Mill Records, 1903–1948. Ms 3. Eastern Washington State Historical Society (Northwest Museum of Arts and Culture). Spokane, WA.",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_079.jpg,/objects/small/make_believe_079_sm.jpg,/objects/thumbs/make_believe_079_th.jpg,"Document for the ""National Apple Show"" held in Spokane, Washington. The exhibition dates are December 7 to 12, 1908, with $25,000 in prizes. The document lists officials including L. W. Hill as President and L. F. Williams as First Vice President. It also includes the show's capital stock amount and features two red apples. Offices are located at 223-224 Hutton Building, Spokane, Wash, USA. The date November 24, 1908, is written at the bottom.",
make_believe_080,The Arrival in Spokane,William C. Morris,1911-11-23,Cartoon depicting the arrival of the apple caricatures in Spokane in front of the Old Armory Building.,editorial cartoons;cartoons (humorous images);caricatures;fair buildings;flags,"Morris, William C. ""The Arrival in Spokane."" Adam H. Irving Papers, 1905-1943. Eastern Washington State Historical Society (Northwest Museum of Arts and Culture), Spokane, WA, November 23, 1911.","202 W 2nd Ave, Spokane, WA",47.65527324,-117.4154851,"Adam H. Irving Papers, 1905-1943. MsSC 141. Eastern Washington State Historical Society (Northwest Museum of Arts and Culture). Spokane, WA.",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_080.jpg,/objects/small/make_believe_080_sm.jpg,/objects/thumbs/make_believe_080_th.jpg,"A busy scene with numerous cartoon characters engaging in various activities outside a building labeled ""The Fourth Nat'l Apple Show."" Some characters hold apples and signs. Speech bubbles include phrases like ""Well here we are again, by heck,"" ""His majesty King Pip VI,"" and ""Have you seen the Monroe Street Bridge?"" Flags decorate the background. Text at the top reads ""Doings in Apple Land No. 4"" and at the bottom, ""The arrival in Spokaue.""",
make_believe_081,Termination of Tenancy,Northwestern and Pacific Hypotheekbank,1933-12-05,Notice issued from the bank to the Miller-Dervant costume company.,legal notices;legal documents;real estate;commercial buildings,"Northwestern and Pacific Hypotheekbank. ""Termination of Tenancy."" Miller-Dervant Company Records, 1896-1955. Eastern Washington State Historical Society (Northwest Museum of Arts and Culture), Spokane, WA, December 5, 1933.","209-211 Post Street, Spokane, WA",47.65398154,-117.4232802,"Miller-Dervant Company Records, 1896-1955. MsSC 198. Eastern Washington State Historical Society (Northwest Museum of Arts and Culture). Spokane, WA.",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_081.jpg,/objects/small/make_believe_081_sm.jpg,/objects/thumbs/make_believe_081_th.jpg,"Notice of termination of tenancy addressed to B. M. Miller and Beulah Miller, doing business as Miller-Dervant. It requires them to quit the premises located at No. 209-211 Post Street, Spokane, Washington, by December 31, 1933, with the intention to terminate the tenancy. The document is dated in Spokane, Washington, on the fifth day of December 1933. It includes text from Arthur D. Jones & Co., Real Estate & Insurance, and is signed by an owner named Thomas.",
make_believe_082,Phoenix Lumber Company Float,H.W. Wilkes,1910,Horse-drawn parade float on a dirt road.,parades;horse-drawn vehicles;banners;flags;lumber,"Wilkes, H.W. ""Phoenix Lumber Company Float."" Medical Lake Heritage Collection, Medical Lake Historical Society, Washington, 1910. [Accessed June 15, 2024. https://washingtonruralheritage.org/cdm/ref/collection/medicallake/id/1.]","Medical Lake, WA",47.57269698,-117.6851006,"Medical Lake Heritage Collection, Medical Lake Historical Society, Washington Rural Heritage, https: //washingtonruralheritage.org/cdm/ref/collection/medicallake/id/1 (accessed June 15, 2024).",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_082.jpg,/objects/small/make_believe_082_sm.jpg,/objects/thumbs/make_believe_082_th.jpg,"A float in a parade pulled by horses. It is decorated with flags and features wooden panels. A banner on the side reads ""Phoenix Lumber Co. J. Bendickson, Mgr. Lake Mary."" Trees and a person walking are in the background.",
